Date,Scaled Flow
1983-08-04,0.041919333333333336
1983-08-05,0.04025733333333334
1983-08-06,0.03924166666666667
1983-08-07,0.03813366666666667
1983-08-08,0.037118
1983-08-09,0.03564066666666667
1983-08-10,0.03480966666666667
1983-08-11,0.03388633333333333
1983-08-12,0.03305533333333333
1983-08-13,0.03231666666666667
1983-08-14,0.03148566666666667
1983-08-15,0.03065466666666667
1983-08-16,0.029177333333333336
1983-08-17,0.027515333333333333
1983-08-18,0.02788466666666667
1983-08-19,0.028438666666666668
1983-08-20,0.02899266666666667
1983-08-21,0.029362000000000003
1983-08-22,0.029916
1983-08-23,0.04145766666666667
1983-08-24,0.03813366666666667
1983-08-25,0.03333233333333333
1983-08-26,0.03176266666666667
1983-08-27,0.030562333333333334
1983-08-28,0.029362000000000003
1983-08-29,0.028254
1983-08-30,0.031393333333333336
1983-08-31,0.03065466666666667
1983-09-01,0.030285333333333338
1983-09-02,0.07756
1983-09-03,0.098058
1983-09-04,0.07155833333333333
1983-09-05,0.06583366666666667
1983-09-06,0.052076
1983-09-07,0.047274666666666666
1983-09-08,0.09020966666666667
1983-09-09,0.12409600000000001
1983-09-10,0.24634533333333333
1983-09-11,0.17053966666666667
1983-09-12,0.126035
1983-09-13,0.10147433333333333
1983-09-14,0.111908
1983-09-15,0.28826466666666667
1983-09-16,0.27432233333333333
1983-09-17,0.18706733333333334
1983-09-18,0.3735806666666667
1983-09-19,0.8231516666666665
1983-09-20,0.5680346666666667
1983-09-21,0.43239700000000003
1983-09-22,0.3250133333333334
1983-09-23,0.31698033333333336
1983-09-24,0.2755226666666667
1983-09-25,0.23203366666666667
1983-09-26,0.19325366666666666
1983-09-27,0.16684633333333335
1983-09-28,0.32713700000000007
1983-09-29,0.7300796666666667
1983-09-30,0.658429
1983-10-01,1.21326
1983-10-02,0.9003423333333334
1983-10-03,0.7936973333333334
1983-10-04,1.6656933333333332
1983-10-05,0.9972
1983-10-06,0.7768926666666667
1983-10-07,0.6709863333333335
1983-10-08,0.6259276666666667
1983-10-09,0.5214986666666667
1983-10-10,0.42971933333333334
1983-10-11,0.37274966666666665
1983-10-12,0.5934263333333333
1983-10-13,0.5622176666666667
1983-10-14,0.7916660000000001
1983-10-15,2.22985
1983-10-16,1.2437300000000002
1983-10-17,1.0895333333333335
1983-10-18,2.406206666666667
1983-10-19,1.6869299999999998
1983-10-20,1.2714299999999998
1983-10-21,1.01936
1983-10-22,0.801361
1983-10-23,0.7326649999999999
1983-10-24,0.6216803333333333
1983-10-25,0.5330403333333333
1983-10-26,0.467299
1983-10-27,0.40201933333333334
1983-10-28,0.36379333333333336
1983-10-29,0.3374783333333334
1983-10-30,0.3392326666666667
1983-10-31,0.28069333333333335
1983-11-01,0.255948
1983-11-02,0.23822000000000002
1983-11-03,0.24708400000000003
1983-11-04,0.2719216666666667
1983-11-05,0.24477566666666667
1983-11-06,0.227971
1983-11-07,0.2140286666666667
1983-11-08,0.21015066666666665
1983-11-09,0.20590333333333333
1983-11-10,0.20368733333333333
1983-11-11,0.227971
1983-11-12,0.23618866666666669
1983-11-13,0.22538566666666668
1983-11-14,0.21495199999999998
1983-11-15,0.19944
1983-11-16,0.18845233333333333
1983-11-17,0.1774646666666667
1983-11-18,0.167308
1983-11-19,0.158998
1983-11-20,0.15096500000000002
1983-11-21,0.137946
1983-11-22,0.14404
1983-11-23,0.13674566666666668
1983-11-24,0.13425266666666666
1983-11-25,0.18651333333333334
1983-11-26,0.20276400000000003
1983-11-27,0.25761
1983-11-28,0.302484
1983-11-29,0.22372366666666668
1983-11-30,0.20802700000000002
1983-12-01,0.213844
1983-12-02,0.21707566666666667
1983-12-03,0.21615233333333336
1983-12-04,0.230464
1983-12-05,0.236558
1983-12-06,0.197224
1983-12-07,0.19593133333333335
1983-12-08,0.206919
1983-12-09,0.18374333333333334
1983-12-10,0.17017033333333334
1983-12-11,0.16795433333333332
1983-12-12,0.17229400000000003
1983-12-13,0.6212186666666666
1983-12-14,0.816873
1983-12-15,0.6176176666666667
1983-12-16,0.5037706666666667
1983-12-17,2.245546666666667
1983-12-18,2.0174833333333333
1983-12-19,3.0682366666666665
1983-12-20,3.7062600000000003
1983-12-21,2.44868
1983-12-22,1.8466666666666667
1983-12-23,1.27974
1983-12-24,1.5465833333333334
1983-12-25,3.18827
1983-12-26,1.6370700000000002
1983-12-27,1.4801033333333333
1983-12-28,1.1477033333333333
1983-12-29,1.0710666666666666
1983-12-30,1.08307
1983-12-31,2.2178466666666665
1984-01-01,1.7700300000000002
1984-01-02,2.0756533333333334
1984-01-03,1.3000533333333335
1984-01-04,0.9898133333333334
1984-01-05,1.1403166666666666
1984-01-06,1.1440100000000002
1984-01-07,1.0055100000000001
1984-01-08,0.7633196666666666
1984-01-09,0.7011793333333333
1984-01-10,1.6426100000000001
1984-01-11,2.5973366666666666
1984-01-12,2.1781433333333333
1984-01-13,2.6241133333333333
1984-01-14,1.41547
1984-01-15,1.09138
1984-01-16,0.860639
1984-01-17,0.6886220000000001
1984-01-18,0.5263000000000001
1984-01-19,0.673387
1984-01-20,1.0729133333333334
1984-01-21,1.1320066666666668
1984-01-22,0.6191873333333334
1984-01-23,0.49499899999999997
1984-01-24,0.5284236666666666
1984-01-25,0.5440280000000001
1984-01-26,0.5941649999999999
1984-01-27,0.42076300000000005
1984-01-28,0.427965
1984-01-29,0.4950913333333334
1984-01-30,0.4709
1984-01-31,0.4395066666666667
1984-02-01,0.4424613333333334
1984-02-02,0.5851163333333333
1984-02-03,0.6814199999999999
1984-02-04,0.9062516666666667
1984-02-05,0.8003453333333334
1984-02-06,0.7295256666666666
1984-02-07,0.6112466666666667
1984-02-08,0.5381186666666667
1984-02-09,0.5037706666666667
1984-02-10,0.7557483333333334
1984-02-11,1.0267466666666667
1984-02-12,1.4173166666666668
1984-02-13,1.7100133333333334
1984-02-14,1.1310833333333334
1984-02-15,0.9120686666666667
1984-02-16,1.3526833333333335
1984-02-17,2.956513333333334
1984-02-18,2.3221833333333333
1984-02-19,1.35453
1984-02-20,1.0175133333333333
1984-02-21,1.42378
1984-02-22,2.3563466666666666
1984-02-23,1.3988500000000001
1984-02-24,1.1975633333333333
1984-02-25,1.18279
1984-02-26,0.9519566666666668
1984-02-27,0.8119793333333335
1984-02-28,0.8062546666666667
1984-02-29,1.1670933333333333
1984-03-01,1.1698633333333333
1984-03-02,1.00274
1984-03-03,0.9225023333333334
1984-03-04,1.7764933333333335
1984-03-05,1.2926666666666669
1984-03-06,1.2834333333333334
1984-03-07,1.1597066666666669
1984-03-08,0.9833500000000001
1984-03-09,0.8623933333333333
1984-03-10,0.7585183333333333
1984-03-11,0.7004406666666667
1984-03-12,0.6083843333333334
1984-03-13,0.5122653333333334
1984-03-14,0.46462133333333333
1984-03-15,0.41983966666666667
1984-03-16,0.37625833333333336
1984-03-17,0.352898
1984-03-18,0.32972233333333334
1984-03-19,0.30211466666666664
1984-03-20,0.27764633333333333
1984-03-21,0.2647196666666667
1984-03-22,0.2522546666666667
1984-03-23,0.5134656666666667
1984-03-24,2.3129500000000003
1984-03-25,1.5798233333333334
1984-03-26,3.0036033333333334
1984-03-27,1.4745633333333332
1984-03-28,1.4764100000000002
1984-03-29,1.1957166666666665
1984-03-30,0.9713466666666667
1984-03-31,0.7797550000000001
1984-04-01,0.6572286666666667
1984-04-02,0.5818846666666667
1984-04-03,0.6024750000000001
1984-04-04,0.5995203333333334
1984-04-05,0.5985046666666667
1984-04-06,0.5752366666666667
1984-04-07,0.6201106666666667
1984-04-08,0.7887113333333333
1984-04-09,0.852606
1984-04-10,1.2363433333333336
1984-04-11,1.2086433333333333
1984-04-12,1.0599866666666666
1984-04-13,1.4247033333333334
1984-04-14,1.5945966666666667
1984-04-15,1.3194433333333333
1984-04-16,0.9353366666666667
1984-04-17,0.773384
1984-04-18,0.8894469999999999
1984-04-19,0.9399533333333333
1984-04-20,0.8997883333333333
1984-04-21,0.903574
1984-04-22,0.760365
1984-04-23,0.6122623333333335
1984-04-24,0.5054326666666666
1984-04-25,0.47367000000000004
1984-04-26,0.435444
1984-04-27,0.391678
1984-04-28,0.353175
1984-04-29,0.3075623333333334
1984-04-30,0.270629
1984-05-01,0.24099
1984-05-02,0.22427766666666665
1984-05-03,0.20811933333333335
1984-05-04,0.19417700000000002
1984-05-05,0.184759
1984-05-06,0.1755256666666667
1984-05-07,0.16472266666666668
1984-05-08,0.1577053333333333
1984-05-09,0.15327333333333332
1984-05-10,0.14791800000000002
1984-05-11,0.140162
1984-05-12,0.13249833333333333
1984-05-13,0.12501933333333334
1984-05-14,0.11790966666666666
1984-05-15,0.11200033333333334
1984-05-16,0.10959966666666666
1984-05-17,0.10646033333333334
1984-05-18,0.10147433333333333
1984-05-19,0.09759633333333333
1984-05-20,0.09621133333333333
1984-05-21,0.09547266666666666
1984-05-22,0.09519566666666666
1984-05-23,0.093072
1984-05-24,0.11144633333333334
1984-05-25,0.20784233333333332
1984-05-26,0.17875733333333332
1984-05-27,0.14671766666666666
1984-05-28,0.11855600000000001
1984-05-29,0.09990466666666667
1984-05-30,0.094457
1984-05-31,0.08910166666666666
1984-06-01,0.133514
1984-06-02,0.15530466666666665
1984-06-03,0.7179840000000001
1984-06-04,0.342926
1984-06-05,0.2837403333333333
1984-06-06,0.24699166666666664
1984-06-07,0.2068266666666667
1984-06-08,0.16656933333333332
1984-06-09,0.14496333333333336
1984-06-10,0.13388333333333333
1984-06-11,0.12344966666666667
1984-06-12,0.15696666666666667
1984-06-13,0.14551733333333333
1984-06-14,0.11717099999999998
1984-06-15,0.10738366666666667
1984-06-16,0.09778099999999999
1984-06-17,0.08864
1984-06-18,0.08005300000000001
1984-06-19,0.07488233333333334
1984-06-20,0.07165066666666667
1984-06-21,0.06841900000000001
1984-06-22,0.06518733333333333
1984-06-23,0.061771000000000006
1984-06-24,0.05835466666666667
1984-06-25,0.05669266666666666
1984-06-26,0.04856733333333333
1984-06-27,0.046259
1984-06-28,0.04496633333333334
1984-06-29,0.04228866666666667
1984-06-30,0.03942633333333333
1984-07-01,0.03785666666666666
1984-07-02,0.036748666666666666
1984-07-03,0.034625
1984-07-04,0.032686
1984-07-05,0.030839333333333337
1984-07-06,0.032224333333333334
1984-07-07,0.034071
1984-07-08,0.033147666666666666
1984-07-09,0.032224333333333334
1984-07-10,0.035825333333333334
1984-07-11,0.03998033333333333
1984-07-12,0.044043
1984-07-13,0.04256566666666667
1984-07-14,0.039334
1984-07-15,0.036287
1984-07-16,0.03324
1984-07-17,0.030747
1984-07-18,0.028900333333333333
1984-07-19,0.025576333333333333
1984-07-20,0.025022333333333334
1984-07-21,0.02446833333333333
1984-07-22,0.023914333333333333
1984-07-23,0.023360333333333334
1984-07-24,0.022437000000000002
1984-07-25,0.021883000000000003
1984-07-26,0.021329
1984-07-27,0.029454333333333332
1984-07-28,0.03259366666666667
1984-07-29,0.027977
1984-07-30,0.027146
1984-07-31,0.04136533333333334
1984-08-01,0.04081133333333333
1984-08-02,0.03702566666666667
1984-08-03,0.033517
1984-08-04,0.030193
1984-08-05,0.027146
1984-08-06,0.025299333333333337
1984-08-07,0.02788466666666667
1984-08-08,0.027146
1984-08-09,0.026499666666666664
1984-08-10,0.025853333333333336
1984-08-11,0.02511466666666667
1984-08-12,0.024560666666666668
1984-08-13,0.023914333333333333
1984-08-14,0.025207
1984-08-15,0.025022333333333334
1984-08-16,0.024376000000000002
1984-08-17,0.023822000000000003
1984-08-18,0.023268
1984-08-19,0.022714
1984-08-20,0.02216
1984-08-21,0.018189666666666666
1984-08-22,0.017912666666666667
1984-08-23,0.017635666666666668
1984-08-24,0.017358666666666665
1984-08-25,0.017174000000000002
1984-08-26,0.01680466666666667
1984-08-27,0.01662
1984-08-28,0.016435333333333333
1984-08-29,0.017728
1984-08-30,0.019205333333333335
1984-08-31,0.020590333333333335
1984-09-01,0.041550000000000004
1984-09-02,0.212736
1984-09-03,0.25243933333333335
1984-09-04,0.11652466666666667
1984-09-05,0.10332100000000001
1984-09-06,0.08965566666666668
1984-09-07,0.077283
1984-09-08,0.06989633333333334
1984-09-09,0.14173166666666667
1984-09-10,0.102767
1984-09-11,0.07017333333333334
1984-09-12,0.06371
1984-09-13,0.061217
1984-09-14,0.05881633333333334
1984-09-15,0.056508
1984-09-16,0.05419966666666667
1984-09-17,0.051983666666666664
1984-09-18,0.05189133333333334
1984-09-19,0.051152666666666666
1984-09-20,0.05050633333333334
1984-09-21,0.04986
1984-09-22,0.06989633333333334
1984-09-23,0.08873233333333334
1984-09-24,0.07183533333333333
1984-09-25,0.060109
1984-09-26,0.056508
1984-09-27,0.093072
1984-09-28,0.24588366666666667
1984-09-29,0.22021499999999997
1984-09-30,0.3895543333333334
1984-10-01,0.350959
1984-10-02,0.3126406666666667
1984-10-03,0.292512
1984-10-04,0.268136
1984-10-05,0.23683500000000002
1984-10-06,0.20793466666666666
1984-10-07,0.18152733333333332
1984-10-08,0.1572436666666667
1984-10-09,0.13720733333333332
1984-10-10,0.13055933333333333
1984-10-11,0.12409600000000001
1984-10-12,0.11864833333333333
1984-10-13,0.13914633333333334
1984-10-14,0.145148
1984-10-15,0.13933099999999998
1984-10-16,0.13573
1984-10-17,0.165092
1984-10-18,1.3480666666666667
1984-10-19,1.1357000000000002
1984-10-20,0.8095786666666668
1984-10-21,0.7618423333333333
1984-10-22,0.8092093333333332
1984-10-23,0.596935
1984-10-24,1.3037466666666666
1984-10-25,2.3101800000000003
1984-10-26,1.2261866666666665
1984-10-27,0.9538033333333333
1984-10-28,0.914931
1984-10-29,2.256626666666667
1984-10-30,1.5382733333333334
1984-10-31,1.370226666666667
1984-11-01,2.0867333333333336
1984-11-02,1.6269133333333334
1984-11-03,1.7737233333333335
1984-11-04,1.5336566666666667
1984-11-05,1.0867633333333333
1984-11-06,0.8192736666666667
1984-11-07,0.8405103333333334
1984-11-08,3.0386899999999994
1984-11-09,3.9860300000000004
1984-11-10,3.6757900000000006
1984-11-11,4.176236666666666
1984-11-12,3.7718166666666666
1984-11-13,2.0673433333333335
1984-11-14,1.8374333333333333
1984-11-15,1.62599
1984-11-16,1.4302433333333335
1984-11-17,1.2501933333333333
1984-11-18,2.438523333333334
1984-11-19,2.8872633333333333
1984-11-20,1.4828733333333333
1984-11-21,2.45976
1984-11-22,3.08301
1984-11-23,1.8198900000000002
1984-11-24,2.5160833333333334
1984-11-25,2.30187
1984-11-26,1.8752900000000001
1984-11-27,8.38756
1984-11-28,4.08575
1984-11-29,2.6139566666666663
1984-11-30,2.2778633333333334
1984-12-01,1.6961633333333337
1984-12-02,1.4200866666666667
1984-12-03,1.4385533333333334
1984-12-04,1.4939533333333335
1984-12-05,1.7571033333333335
1984-12-06,1.5909033333333333
1984-12-07,2.023023333333333
1984-12-08,1.5752066666666664
1984-12-09,1.2945133333333334
1984-12-10,1.0036633333333334
1984-12-11,0.816596
1984-12-12,0.7321110000000001
1984-12-13,0.6541816666666667
1984-12-14,0.855376
1984-12-15,0.8601773333333335
1984-12-16,0.7869569999999999
1984-12-17,1.3831533333333332
1984-12-18,0.7585183333333333
1984-12-19,0.9482633333333333
1984-12-20,1.1430866666666668
1984-12-21,0.9972
1984-12-22,0.8610083333333333
1984-12-23,0.9371833333333334
1984-12-24,1.1541666666666666
1984-12-25,1.4357833333333334
1984-12-26,1.0008933333333334
1984-12-27,0.6828973333333334
1984-12-28,0.6339606666666667
1984-12-29,0.6618453333333334
1984-12-30,0.6650770000000001
1984-12-31,0.606353
1985-01-01,0.5021086666666666
1985-01-02,0.4379370000000001
1985-01-03,0.39952633333333337
1985-01-04,0.3726573333333333
1985-01-05,0.3442186666666667
1985-01-06,0.33138433333333334
1985-01-07,0.313287
1985-01-08,0.28678733333333334
1985-01-09,0.2657353333333333
1985-01-10,0.24939233333333335
1985-01-11,0.41328400000000004
1985-01-12,0.5249149999999999
1985-01-13,0.48650433333333337
1985-01-14,0.24412933333333336
1985-01-15,0.20590333333333333
1985-01-16,0.2023946666666667
1985-01-17,0.34560366666666664
1985-01-18,0.242652
1985-01-19,0.214121
1985-01-20,0.20313333333333333
1985-01-21,0.201656
1985-01-22,0.21329
1985-01-23,0.3374783333333334
1985-01-24,0.39500199999999996
1985-01-25,0.285864
1985-01-26,0.26869
1985-01-27,0.276446
1985-01-28,0.26268833333333336
1985-01-29,0.4552033333333333
1985-01-30,2.159676666666667
1985-01-31,2.38774
1985-02-01,2.7266033333333337
1985-02-02,1.67862
1985-02-03,1.1846366666666668
1985-02-04,1.29082
1985-02-05,0.9842733333333334
1985-02-06,0.9176086666666667
1985-02-07,0.7274943333333334
1985-02-08,0.5917643333333333
1985-02-09,0.4939833333333333
1985-02-10,0.4425536666666667
1985-02-11,0.41531533333333337
1985-02-12,0.39177033333333333
1985-02-13,0.339602
1985-02-14,0.41651566666666673
1985-02-15,0.46896099999999996
1985-02-16,0.3802286666666667
1985-02-17,0.3239976666666667
1985-02-18,0.26822833333333335
1985-02-19,0.3349853333333333
1985-02-20,0.315503
1985-02-21,0.311902
1985-02-22,0.4339666666666667
1985-02-23,1.0055100000000001
1985-02-24,0.7696906666666666
1985-02-25,0.5817923333333334
1985-02-26,0.47542433333333334
1985-02-27,0.406082
1985-02-28,0.36822533333333335
1985-03-01,0.37967466666666666
1985-03-02,0.3708106666666666
1985-03-03,0.7299873333333333
1985-03-04,1.07199
1985-03-05,0.5967503333333334
1985-03-06,0.5877016666666667
1985-03-07,0.6038600000000001
1985-03-08,0.5022933333333334
1985-03-09,0.4885356666666667
1985-03-10,0.491952
1985-03-11,0.4233483333333333
1985-03-12,0.395279
1985-03-13,0.35631433333333334
1985-03-14,0.31827300000000003
1985-03-15,0.299437
1985-03-16,0.2733066666666667
1985-03-17,0.26158033333333336
1985-03-18,0.2427443333333333
1985-03-19,0.2184606666666667
1985-03-20,0.21698333333333336
1985-03-21,0.212736
1985-03-22,0.23609633333333332
1985-03-23,0.2661046666666667
1985-03-24,0.4707153333333334
1985-03-25,0.375058
1985-03-26,0.30349966666666667
1985-03-27,0.2702596666666667
1985-03-28,0.2640733333333333
1985-03-29,0.27155233333333334
1985-03-30,0.3093166666666667
1985-03-31,1.4607133333333333
1985-04-01,1.8826766666666666
1985-04-02,1.3443733333333334
1985-04-03,1.32683
1985-04-04,1.96393
1985-04-05,1.8715966666666668
1985-04-06,2.0996599999999996
1985-04-07,1.3813066666666667
1985-04-08,1.23265
1985-04-09,1.2465
1985-04-10,1.22157
1985-04-11,1.1347766666666668
1985-04-12,0.9020966666666667
1985-04-13,0.8685796666666667
1985-04-14,0.6932386666666667
1985-04-15,0.6234346666666667
1985-04-16,0.5395960000000001
1985-04-17,0.4685916666666667
1985-04-18,0.4204860000000001
1985-04-19,0.4284266666666667
1985-04-20,0.35409833333333335
1985-04-21,0.3084856666666667
1985-04-22,0.28595633333333337
1985-04-23,0.26241133333333333
1985-04-24,0.24966933333333335
1985-04-25,0.227971
1985-04-26,0.21892233333333336
1985-04-27,0.20294866666666667
1985-04-28,0.216614
1985-04-29,0.2212306666666667
1985-04-30,0.22215400000000002
1985-05-01,0.19639299999999998
1985-05-02,0.17377133333333333
1985-05-03,0.160937
1985-05-04,0.14994933333333335
1985-05-05,0.14127
1985-05-06,0.13748433333333335
1985-05-07,0.13120566666666666
1985-05-08,0.122434
1985-05-09,0.118279
1985-05-10,0.11726333333333333
1985-05-11,0.10839933333333333
1985-05-12,0.10036633333333334
1985-05-13,0.09297966666666667
1985-05-14,0.09676533333333334
1985-05-15,0.11883300000000001
1985-05-16,0.13646866666666665
1985-05-17,0.119664
1985-05-18,0.13148266666666666
1985-05-19,0.16343000000000002
1985-05-20,0.13055933333333333
1985-05-21,0.11864833333333333
1985-05-22,0.11597066666666668
1985-05-23,0.250408
1985-05-24,0.7104126666666668
1985-05-25,0.7269403333333334
1985-05-26,0.7536246666666668
1985-05-27,0.5062636666666667
1985-05-28,0.38539933333333337
1985-05-29,0.311071
1985-05-30,0.259272
1985-05-31,0.225478
1985-06-01,0.19094533333333333
1985-06-02,0.16795433333333332
1985-06-03,0.15105733333333332
1985-06-04,0.13563766666666668
1985-06-05,0.13037466666666667
1985-06-06,0.12926666666666667
1985-06-07,0.12778933333333334
1985-06-08,0.11726333333333333
1985-06-09,0.12815866666666667
1985-06-10,0.12474233333333334
1985-06-11,0.111908
1985-06-12,0.12151066666666667
1985-06-13,0.11790966666666666
1985-06-14,0.11070766666666668
1985-06-15,0.10193600000000001
1985-06-16,0.09334899999999999
1985-06-17,0.09362600000000001
1985-06-18,0.09713466666666666
1985-06-19,0.09039433333333334
1985-06-20,0.086978
1985-06-21,0.7320186666666666
1985-06-22,2.4542200000000003
1985-06-23,1.2197233333333335
1985-06-24,0.9861200000000001
1985-06-25,0.6804043333333333
1985-06-26,0.6791116666666667
1985-06-27,0.5776373333333333
1985-06-28,0.4604663333333333
1985-06-29,0.3724726666666667
1985-06-30,0.3181806666666667
1985-07-01,0.27801566666666666
1985-07-02,0.24819200000000002
1985-07-03,0.23572700000000002
1985-07-04,0.21365933333333334
1985-07-05,0.36767133333333335
1985-07-06,0.3103323333333334
1985-07-07,0.25853333333333334
1985-07-08,0.23997433333333337
1985-07-09,0.21264366666666665
1985-07-10,0.192792
1985-07-11,0.19666999999999998
1985-07-12,0.19528500000000004
1985-07-13,0.171186
